shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
130,38.409622,27.128889,116
130,38.410072,27.128842,117
130,38.410453,27.128808,118
130,38.410667,27.12878,119
130,38.410778,27.128754,120
130,38.410834,27.128731,121
130,38.410891,27.128702,122
130,38.411005,27.128621,123
130,38.411097,27.128517,124
130,38.411261,27.128242,125
130,38.411363,27.128058,126
130,38.411469,27.127942,127
130,38.41151,27.127918,128
130,38.411525,27.127909,129
130,38.411543,27.127897,130
130,38.411671,27.127818,131
130,38.411973,27.127677,132
130,38.412118,27.127611,133
130,38.412317,27.12753,134
130,38.412427,27.127557,135
130,38.412489,27.12766,136
130,38.412478,27.127781,137
130,38.412418,27.12789,138
130,38.412166,27.128007,139
130,38.412088,27.128095,140
130,38.412066,27.12824,141
130,38.41209,27.128376,142
130,38.412201,27.128437,143
130,38.412316,27.128428,144
130,38.412409,27.128298,145
130,38.412546,27.127984,146
130,38.412673,27.127658,147
130,38.412887,27.127397,148
130,38.412995,27.127318,149
130,38.413117,27.127227,150
130,38.413164,27.127192,151
130,38.41335,27.12693,152
130,38.413516,27.126549,153
130,38.413643,27.126227,154
130,38.413632,27.126362,155
130,38.413634,27.126487,156
130,38.413596,27.126647,157
130,38.413543,27.126916,158
130,38.413466,27.127192,159
130,38.41342,27.127433,160
130,38.413303,27.127816,161
130,38.413287,27.127899,162
130,38.413263,27.128027,163
130,38.4133,27.128144,164
130,38.413348,27.128232,165
130,38.413411,27.128348,166
130,38.41352,27.128518,167
130,38.413602,27.128646,168
130,38.413748,27.128853,169
130,38.413768,27.128866,170
130,38.413914,27.128959,171
130,38.414094,27.129002,172
130,38.414284,27.129016,173
130,38.414405,27.129001,174
130,38.414592,27.128898,175
130,38.414821,27.128731,176
130,38.414915,27.12866,177
130,38.415053,27.128555,178
130,38.415206,27.128425,179
130,38.415237,27.12839,180
130,38.415554,27.128116,181
130,38.415659,27.128028,182
130,38.416113,27.127556,183
130,38.416291,27.12728,184
130,38.416544,27.126914,185
130,38.416865,27.12635,186
130,38.416885,27.126276,187
130,38.416887,27.126233,188
130,38.416873,27.126117,189
130,38.416845,27.126029,190
130,38.416811,27.125982,191
130,38.416758,27.125926,192
130,38.416688,27.125895,193
130,38.416627,27.125886,194
130,38.416566,27.125898,195
130,38.416516,27.125922,196
130,38.416433,27.125995,197
130,38.416358,27.126109,198
130,38.416272,27.126386,199
130,38.416128,27.126817,200
130,38.41603,27.127068,201
130,38.415944,27.127274,202
130,38.415655,27.127631,203
130,38.415538,27.127577,204
130,38.41547,27.127544,205
130,38.415345,27.127483,206
130,38.415275,27.127421,207
130,38.41521,27.127337,208
130,38.415168,27.1273,209
130,38.415125,27.127282,210
130,38.415061,27.127296,211
130,38.414965,27.12735,212
130,38.414889,27.127422,213
130,38.41487,27.127474,214
130,38.414873,27.127538,215
130,38.414888,27.127596,216
130,38.414898,27.127632,217
130,38.414873,27.127538,218
230,38.415162,27.127297,1
230,38.415168,27.1273,2
230,38.415125,27.127282,3
230,38.415061,27.127296,4
230,38.414965,27.12735,5
230,38.414889,27.127422,6
230,38.41487,27.127474,7
230,38.414873,27.127538,8
230,38.414888,27.127596,9
230,38.414898,27.127632,10
230,38.414904,27.12766,11
230,38.414925,27.127741,12
230,38.41493,27.127858,13
230,38.414918,27.127987,14
230,38.414911,27.128069,15
230,38.414787,27.128124,16
230,38.414675,27.128172,17
230,38.414624,27.128139,18
230,38.414458,27.12795,19
230,38.414385,27.127817,20
230,38.414341,27.127595,21
230,38.414373,27.12731,22
230,38.414445,27.12688,23
230,38.414491,27.126543,24
230,38.41448,27.126015,25
230,38.414446,27.125777,26
230,38.414349,27.125702,27
230,38.414263,27.125733,28
230,38.4142,27.125823,29
230,38.414171,27.126034,30
230,38.414125,27.126492,31
230,38.414059,27.126734,32
230,38.413878,27.127223,33
230,38.413672,27.127868,34
230,38.413586,27.127957,35
230,38.413512,27.127965,36
230,38.413429,27.127894,37
230,38.413412,27.127781,38
230,38.413509,27.127476,39
230,38.413739,27.126769,40
230,38.413839,27.126476,41
230,38.413842,27.126343,42
230,38.413782,27.126264,43
230,38.413643,27.126227,44
230,38.413516,27.126549,45
230,38.41335,27.12693,46
230,38.413164,27.127192,47
230,38.413117,27.127227,48
230,38.412995,27.127318,49
230,38.412887,27.127397,50
230,38.412673,27.127658,51
230,38.412546,27.127984,52
230,38.412409,27.128298,53
230,38.412316,27.128428,54
230,38.412201,27.128437,55
230,38.41209,27.128376,56
230,38.412066,27.12824,57
230,38.412088,27.128095,58
230,38.412166,27.128007,59
230,38.412418,27.12789,60
230,38.412478,27.127781,61
230,38.412489,27.12766,62
230,38.412427,27.127557,63
230,38.412317,27.12753,64
230,38.412118,27.127611,65
230,38.411973,27.127677,66
230,38.411671,27.127818,67
230,38.411543,27.127897,68
230,38.411525,27.127909,69
230,38.41151,27.127918,70
230,38.411469,27.127942,71
230,38.411363,27.128058,72
230,38.411281,27.128108,73
230,38.411222,27.128186,74
230,38.411177,27.128249,75
230,38.411031,27.12847,76
230,38.410918,27.128573,77
230,38.410871,27.128607,78
230,38.410824,27.128632,79
230,38.410725,27.128665,80
230,38.410596,27.12868,81
230,38.410263,27.128716,82
230,38.409573,27.128795,83
230,38.408994,27.128805,84
230,38.408893,27.128801,85
230,38.408738,27.128794,86
230,38.408656,27.128768,87
230,38.408581,27.128732,88
230,38.408498,27.128686,89
230,38.4082,27.128468,90
230,38.408154,27.128442,91
230,38.407981,27.128374,92
230,38.407739,27.128298,93
230,38.407512,27.128229,94
230,38.407441,27.128219,95
230,38.407214,27.128201,96
230,38.40692,27.128223,97
230,38.406232,27.128282,98
230,38.405802,27.12836,99
230,38.405466,27.128502,100
230,38.405304,27.128583,101
230,38.405236,27.128616,102
230,38.405185,27.128648,103
230,38.405182,27.128682,104
230,38.405186,27.128717,105
230,38.405202,27.128752,106
230,38.40527,27.12888,107
230,38.405339,27.128984,108
230,38.405384,27.129029,109
230,38.405436,27.12905,110
230,38.405588,27.12917,111
230,38.405765,27.129304,112
230,38.405973,27.12946,113
230,38.406067,27.129528,114
230,38.406005,27.129653,115
230,38.405933,27.129808,116
230,38.405843,27.130002,117
230,38.405785,27.130134,118
230,38.405663,27.130408,119
230,38.405633,27.130473,120
230,38.405557,27.13064,121
230,38.405492,27.130793,122
230,38.405396,27.130988,123
230,38.405212,27.131359,124
230,38.404991,27.131745,125
230,38.404925,27.13187,126
230,38.404854,27.132003,127
230,38.404827,27.132044,128
230,38.404865,27.132099,129
230,38.404932,27.132215,130
230,38.404809,27.132383,131
230,38.404556,27.132872,132
230,38.40445,27.133097,133
230,38.404382,27.133345,134
230,38.404372,27.133419,135
230,38.404362,27.133501,136
230,38.404268,27.133707,137
230,38.404148,27.133971,138
230,38.40421,27.133992,139
230,38.404571,27.134174,140
230,38.404509,27.134389,141
230,38.404461,27.134675,142
230,38.404428,27.13487,143
230,38.404412,27.134957,144
230,38.404398,27.135034,145
230,38.404395,27.135046,146
230,38.404351,27.135361,147
230,38.404317,27.135568,148
230,38.404279,27.135801,149
230,38.404222,27.136157,150
230,38.404549,27.136264,151
230,38.4047,27.136314,152
230,38.404994,27.13642,153
230,38.405057,27.136459,154
230,38.405101,27.136486,155
230,38.40532,27.136559,156
230,38.405363,27.136573,157
230,38.405578,27.136628,158
230,38.405814,27.136674,159
230,38.406581,27.136818,160
230,38.406594,27.136893,161
230,38.406619,27.136986,162
230,38.406517,27.137187,163
230,38.406311,27.137588,164
230,38.406127,27.137956,165
230,38.406112,27.137986,166
230,38.406068,27.13806,167
230,38.406004,27.138167,168
230,38.405816,27.13842,169
230,38.405766,27.138484,170
230,38.405515,27.1388,171
230,38.405409,27.138953,172
230,38.405395,27.138982,173
230,38.405415,27.13901,174
230,38.405545,27.139182,175
230,38.405696,27.139424,176
230,38.405738,27.139482,177
230,38.405762,27.139514,178
230,38.405797,27.139517,179
230,38.405955,27.139519,180
230,38.406159,27.139529,181
230,38.406323,27.139537,182
230,38.406398,27.139541,183
230,38.406479,27.139547,184
230,38.406808,27.139574,185
230,38.40706,27.139593,186
230,38.407124,27.139602,187
230,38.40723,27.139618,188
230,38.407337,27.139641,189
230,38.407373,27.139649,190
230,38.407545,27.139716,191
230,38.407636,27.139761,192
230,38.407715,27.139801,193
230,38.407895,27.13988,194
230,38.407963,27.1399,195
230,38.408106,27.139942,196
230,38.408252,27.140014,197
230,38.408276,27.140026,198
230,38.408326,27.140104,199
230,38.408403,27.140321,200
230,38.408523,27.14056,201
230,38.408552,27.140641,202
230,38.408316,27.140088,203
1346,38.518022,27.064948,1
1346,38.517594,27.064492,2
1346,38.5177,27.06453,3
1346,38.518186,27.065162,4
1346,38.518335,27.064894,5
1346,38.518707,27.064392,6
1346,38.518791,27.064278,7
1346,38.518936,27.064106,8
1346,38.519012,27.064076,9
1346,38.519075,27.064059,10
1346,38.519164,27.064091,11
1346,38.519216,27.064137,12
1346,38.519397,27.064305,13
1346,38.519608,27.064572,14
1346,38.519686,27.064642,15
1346,38.520028,27.065304,16
1346,38.520258,27.065696,17
1346,38.520455,27.065919,18
1346,38.521044,27.066497,19
1346,38.52155,27.066913,20
1346,38.521799,27.067059,21
1346,38.521988,27.066898,22
1346,38.522045,27.065919,23
1346,38.522038,27.06547,24
1346,38.522039,27.064877,25
1346,38.521982,27.06432,26
1346,38.522009,27.064239,27
1346,38.522187,27.06414,28
1346,38.522278,27.063988,29
1346,38.522317,27.063798,30
1346,38.52232,27.063625,31
1346,38.522265,27.063448,32
1346,38.522177,27.063316,33
1346,38.521984,27.063158,34
1346,38.521737,27.062949,35
1346,38.521627,27.062854,36
1346,38.521453,27.062533,37
1346,38.52126,27.062019,38
1346,38.521164,27.061418,39
1346,38.521197,27.060943,40
1346,38.521555,27.059807,41
1346,38.521253,27.059305,42
1346,38.521188,27.059148,43
1346,38.521206,27.058782,44
1346,38.520869,27.05859,45
1346,38.520497,27.058379,46
1346,38.520296,27.058359,47
1346,38.519989,27.058212,48
1346,38.519779,27.05812,49
1346,38.519567,27.058026,50
1346,38.519377,27.057967,51
1346,38.519189,27.05797,52
1346,38.518816,27.058061,53
1346,38.518662,27.058102,54
1346,38.518863,27.057888,55
1346,38.51901,27.0578,56
1346,38.519139,27.05773,57
1346,38.519341,27.057584,58
1346,38.519474,27.057419,59
1346,38.519558,27.057226,60
1346,38.519623,27.056986,61
1346,38.519692,27.056675,62
1346,38.519738,27.056306,63
1346,38.519743,27.055791,64
1346,38.519723,27.055591,65
1346,38.519683,27.05538,66
1346,38.519643,27.055215,67
1346,38.519578,27.055024,68
1346,38.519508,27.054865,69
1346,38.51932,27.054566,70
1346,38.519208,27.054415,71
1346,38.519083,27.054294,72
1346,38.518755,27.054013,73
1346,38.518342,27.053685,74
1346,38.517852,27.053382,75
1346,38.517444,27.053213,76
1346,38.517089,27.053063,77
1346,38.517031,27.053024,78
1346,38.516951,27.052996,79
1346,38.516592,27.052777,80
1346,38.516264,27.05256,81
1346,38.516143,27.052482,82
1346,38.515887,27.052318,83
1346,38.515863,27.052302,84
1346,38.515467,27.052017,85
1346,38.515074,27.051587,86
1346,38.514904,27.051309,87
1346,38.51485,27.051093,88
1346,38.514847,27.050825,89
1346,38.514886,27.050637,90
1346,38.514907,27.050537,91
1346,38.515012,27.050339,92
1346,38.515053,27.050263,93
1346,38.515352,27.049884,94
1346,38.515824,27.049523,95
1346,38.515463,27.049423,96
1346,38.515169,27.049412,97
1346,38.51482,27.049491,98
1346,38.514438,27.049659,99
1346,38.514185,27.04983,100
1346,38.514027,27.049964,101
1346,38.513875,27.050278,102
1346,38.513794,27.05055,103
1346,38.513776,27.05061,104
1346,38.513723,27.050888,105
1346,38.513728,27.051224,106
1346,38.513786,27.05151,107
1346,38.513853,27.051732,108
1346,38.513994,27.052111,109
1346,38.514161,27.052432,110
1346,38.514615,27.053019,111
1346,38.514996,27.053398,112
1346,38.515241,27.05362,113
1346,38.515266,27.05364,114
1346,38.51559,27.053899,115
1346,38.515773,27.054135,116
1346,38.515872,27.054328,117
1346,38.515883,27.05478,118
1346,38.515788,27.055214,119
1346,38.515626,27.05556,120
1346,38.515427,27.0554,121
1346,38.515139,27.055141,122
1346,38.514826,27.054847,123
1346,38.514558,27.054583,124
1346,38.514157,27.054143,125
1346,38.513335,27.053172,126
1346,38.513007,27.052771,127
1346,38.512694,27.0523,128
1346,38.512491,27.05189,129
1346,38.512242,27.05119,130
1346,38.512177,27.051015,131
1346,38.512047,27.050635,132
1346,38.511858,27.050131,133
1346,38.511764,27.049887,134
1346,38.511676,27.049685,135
1346,38.511493,27.049352,136
1346,38.511268,27.048976,137
1346,38.511131,27.048755,138
1346,38.510847,27.048352,139
1346,38.510353,27.047813,140
1346,38.509856,27.047262,141
1346,38.509765,27.047134,142
1346,38.509499,27.046817,143
1346,38.509277,27.046527,144
1346,38.509122,27.046266,145
1346,38.509053,27.046142,146
1346,38.509027,27.04607,147
1346,38.509011,27.045977,148
1346,38.509021,27.045838,149
1346,38.509052,27.045754,150
1346,38.509108,27.045692,151
1346,38.509177,27.045649,152
1346,38.509257,27.045634,153
1346,38.509355,27.045644,154
1346,38.509436,27.045667,155
1346,38.509482,27.045704,156
1346,38.509528,27.045756,157
1346,38.509571,27.045842,158
1346,38.509625,27.04594,159
1346,38.509663,27.046036,160
1346,38.509726,27.046161,161
1346,38.509759,27.046258,162
1346,38.509774,27.046316,163
1346,38.509757,27.046409,164
1346,38.509728,27.046479,165
1346,38.509674,27.046534,166
1346,38.509248,27.046855,167
1346,38.508892,27.047033,168
1346,38.508621,27.047184,169
1346,38.508378,27.047325,170
1346,38.50815,27.047342,171
1346,38.507949,27.047312,172
1346,38.507858,27.047354,173
1346,38.507771,27.047438,174
1346,38.507462,27.04777,175
1346,38.50738,27.047857,176
1346,38.507319,27.047777,177
1346,38.507049,27.047385,178
1346,38.507011,27.047334,179
1346,38.506968,27.047274,180
1346,38.50695,27.04725,181
1346,38.50686,27.047127,182
1346,38.506877,27.04703,183
1346,38.506896,27.046961,184
1346,38.507065,27.046754,185
1346,38.507368,27.046467,186
1346,38.507583,27.046245,187
1346,38.507475,27.046357,188
2346,38.507475,27.046357,1
2346,38.506896,27.046961,2
2346,38.507065,27.046754,3
2346,38.507368,27.046467,4
2346,38.507583,27.046245,5
2346,38.507623,27.046263,6
2346,38.507723,27.046242,7
2346,38.507807,27.046163,8
2346,38.507735,27.046039,9
2346,38.507669,27.045921,10
2346,38.507949,27.045655,11
2346,38.508335,27.045338,12
2346,38.508511,27.045204,13
2346,38.508694,27.045016,14
2346,38.508827,27.044904,15
2346,38.508954,27.044778,16
2346,38.508998,27.044734,17
2346,38.509182,27.044571,18
2346,38.509326,27.044453,19
2346,38.509436,27.044363,20
2346,38.509632,27.044224,21
2346,38.50969,27.04416,22
2346,38.509801,27.044028,23
2346,38.510022,27.043835,24
2346,38.510373,27.043531,25
2346,38.510635,27.043302,26
2346,38.510805,27.043135,27
2346,38.510976,27.042993,28
2346,38.511045,27.043179,29
2346,38.511188,27.043615,30
2346,38.511276,27.044005,31
2346,38.511415,27.044733,32
2346,38.511988,27.04431,33
2346,38.512491,27.043937,34
2346,38.512862,27.043713,35
2346,38.512682,27.044238,36
2346,38.51249,27.04485,37
2346,38.512241,27.045056,38
2346,38.511543,27.045596,39
2346,38.511457,27.045646,40
2346,38.511083,27.045895,41
2346,38.510737,27.046082,42
2346,38.510547,27.046176,43
2346,38.51026,27.046329,44
2346,38.51003,27.046449,45
2346,38.509564,27.046704,46
2346,38.509248,27.046855,47
2346,38.508892,27.047033,48
2346,38.508621,27.047184,49
2346,38.508463,27.04721,50
2346,38.508384,27.047217,51
2346,38.508343,27.04721,52
2346,38.508302,27.047176,53
2346,38.508273,27.047153,54
2346,38.508262,27.047114,55
2346,38.508251,27.047074,56
2346,38.508254,27.047021,57
2346,38.508256,27.046951,58
2346,38.508293,27.046891,59
2346,38.508354,27.04677,60
2346,38.508526,27.046477,61
2346,38.508571,27.046399,62
2346,38.508625,27.046345,63
2346,38.508699,27.046302,64
2346,38.508784,27.04629,65
2346,38.508815,27.046298,66
2346,38.508847,27.046321,67
2346,38.50889,27.046343,68
2346,38.508907,27.046358,69
2346,38.508997,27.046456,70
2346,38.509089,27.046542,71
2346,38.509184,27.04663,72
2346,38.509374,27.046881,73
2346,38.509647,27.047217,74
2346,38.510189,27.047886,75
2346,38.510673,27.048315,76
2346,38.510879,27.048557,77
2346,38.511269,27.049183,78
2346,38.511697,27.049996,79
2346,38.511797,27.050263,80
2346,38.512386,27.051957,81
2346,38.512514,27.052236,82
2346,38.512714,27.052567,83
2346,38.512879,27.052817,84
2346,38.513013,27.052992,85
2346,38.513212,27.053239,86
2346,38.513844,27.053962,87
2346,38.51427,27.054448,88
2346,38.515009,27.055177,89
2346,38.515568,27.055643,90
2346,38.515599,27.055608,91
2346,38.515626,27.05556,92
2346,38.515788,27.055214,93
2346,38.515883,27.05478,94
2346,38.515872,27.054328,95
2346,38.515773,27.054135,96
2346,38.51559,27.053899,97
2346,38.515266,27.05364,98
2346,38.515241,27.05362,99
2346,38.514996,27.053398,100
2346,38.514615,27.053019,101
2346,38.514161,27.052432,102
2346,38.513994,27.052111,103
2346,38.513853,27.051732,104
2346,38.513786,27.05151,105
2346,38.513728,27.051224,106
2346,38.513723,27.050888,107
2346,38.513776,27.05061,108
2346,38.513794,27.05055,109
2346,38.513875,27.050278,110
2346,38.514027,27.049964,111
2346,38.514185,27.04983,112
2346,38.514438,27.049659,113
2346,38.51482,27.049491,114
2346,38.515169,27.049412,115
2346,38.515463,27.049423,116
2346,38.515824,27.049523,117
2346,38.515352,27.049884,118
2346,38.515053,27.050263,119
2346,38.515012,27.050339,120
2346,38.514907,27.050537,121
2346,38.514886,27.050637,122
2346,38.514847,27.050825,123
2346,38.51485,27.051093,124
2346,38.514904,27.051309,125
2346,38.515074,27.051587,126
2346,38.515467,27.052017,127
2346,38.515863,27.052302,128
2346,38.515887,27.052318,129
2346,38.516143,27.052482,130
2346,38.516264,27.05256,131
2346,38.516592,27.052777,132
2346,38.516671,27.052935,133
2346,38.516748,27.053142,134
2346,38.516818,27.05334,135
2346,38.516861,27.053383,136
2346,38.516921,27.053403,137
2346,38.516999,27.053407,138
2346,38.517096,27.053378,139
2346,38.517309,27.053391,140
2346,38.517482,27.053394,141
2346,38.517659,27.053436,142
2346,38.517742,27.053474,143
2346,38.518005,27.053605,144
2346,38.518282,27.053799,145
2346,38.518455,27.053905,146
2346,38.518665,27.05408,147
2346,38.518883,27.054259,148
2346,38.519033,27.05438,149
2346,38.51919,27.054574,150
2346,38.51935,27.054797,151
2346,38.519453,27.054992,152
2346,38.519528,27.055176,153
2346,38.51959,27.055374,154
2346,38.51963,27.0556,155
2346,38.519658,27.055868,156
2346,38.519652,27.056097,157
2346,38.519635,27.056412,158
2346,38.519597,27.056712,159
2346,38.519547,27.056928,160
2346,38.519499,27.05711,161
2346,38.519427,27.057288,162
2346,38.519339,27.057425,163
2346,38.519246,27.057524,164
2346,38.519049,27.057689,165
2346,38.518863,27.057888,166
2346,38.518662,27.058102,167
2346,38.518816,27.058061,168
2346,38.519189,27.05797,169
2346,38.519377,27.057967,170
2346,38.519567,27.058026,171
2346,38.519779,27.05812,172
2346,38.519989,27.058212,173
2346,38.520296,27.058359,174
2346,38.520497,27.058379,175
2346,38.520869,27.05859,176
2346,38.521206,27.058782,177
2346,38.521188,27.059148,178
2346,38.521253,27.059305,179
2346,38.521555,27.059807,180
2346,38.521197,27.060943,181
2346,38.521164,27.061418,182
2346,38.52126,27.062019,183
2346,38.521453,27.062533,184
2346,38.521627,27.062854,185
2346,38.521737,27.062949,186
2346,38.521984,27.063158,187
2346,38.522177,27.063316,188
2346,38.522265,27.063448,189
2346,38.52232,27.063625,190
2346,38.522317,27.063798,191
2346,38.522278,27.063988,192
2346,38.522187,27.06414,193
2346,38.522009,27.064239,194
2346,38.521982,27.06432,195
2346,38.522039,27.064877,196
2346,38.522038,27.06547,197
2346,38.522045,27.065919,198
2346,38.521988,27.066898,199
2346,38.521799,27.067059,200
2346,38.52155,27.066913,201
2346,38.521044,27.066497,202
2346,38.520455,27.065919,203
2346,38.520258,27.065696,204
2346,38.520028,27.065304,205
2346,38.519686,27.064642,206
2346,38.519262,27.063865,207
2346,38.519197,27.063887,208
2346,38.51914,27.063937,209
2346,38.518936,27.064106,210
2346,38.518791,27.064278,211
2346,38.518707,27.064392,212
2346,38.518335,27.064894,213
2346,38.518186,27.065162,214
2346,38.5177,27.06453,215
2346,38.517594,27.064492,216
2346,38.518022,27.064948,217
117,38.353757,27.090483,1
117,38.353653,27.09091,2
117,38.353791,27.090344,3
117,38.353781,27.089985,4
117,38.35374,27.0898,5
117,38.353398,27.088898,6
117,38.352966,27.087919,7
117,38.352753,27.08736,8
117,38.352854,27.087113,9
117,38.352952,27.086899,10
117,38.353099,27.08681,11
117,38.353343,27.086934,12
117,38.354136,27.087444,13
117,38.354283,27.087403,14
117,38.354963,27.086625,15
117,38.355071,27.083716,16
117,38.354826,27.083792,17
117,38.354727,27.083965,18
117,38.354285,27.084735,19
117,38.354128,27.08484,20
117,38.354082,27.08487,21
117,38.353793,27.084955,22
117,38.35354,27.084914,23
117,38.35333,27.084698,24
117,38.353274,27.084786,25
117,38.353185,27.08482,26
117,38.35299,27.084702,27
117,38.352908,27.084681,28
117,38.352772,27.084752,29
117,38.352587,27.085003,30
117,38.352422,27.085309,31
117,38.352366,27.085368,32
117,38.35229,27.08538,33
117,38.351536,27.084792,34
117,38.350927,27.084263,35
117,38.35118,27.083794,36
117,38.35136,27.083444,37
117,38.351471,27.083257,38
117,38.351776,27.082702,39
117,38.352226,27.083396,40
117,38.352398,27.083662,41
117,38.353098,27.082616,42
117,38.353469,27.082062,43
117,38.35423,27.082032,44
117,38.355117,27.082127,45
117,38.355231,27.08211,46
117,38.355256,27.082106,47
117,38.35632,27.081993,48
117,38.357146,27.081911,49
117,38.357797,27.082559,50
117,38.358312,27.08184,51
117,38.358503,27.081575,52
117,38.3586,27.081439,53
117,38.358697,27.08129,54
117,38.358896,27.080995,55
117,38.358927,27.080854,56
117,38.358925,27.080722,57
117,38.358899,27.080595,58
117,38.358856,27.080493,59
117,38.358783,27.080373,60
117,38.358769,27.080196,61
117,38.358783,27.080118,62
117,38.358831,27.080028,63
117,38.359196,27.079961,64
117,38.359334,27.07994,65
117,38.359447,27.079912,66
117,38.359537,27.079864,67
117,38.359594,27.079787,68
117,38.359634,27.079684,69
117,38.359651,27.079597,70
117,38.359648,27.079472,71
117,38.359623,27.07936,72
117,38.359584,27.079247,73
117,38.359536,27.079124,74
117,38.35949,27.079015,75
117,38.359471,27.078916,76
117,38.359479,27.078827,77
117,38.359499,27.078736,78
117,38.359566,27.078646,79
117,38.35965,27.07857,80
117,38.359772,27.07853,81
117,38.359857,27.078512,82
117,38.359974,27.078499,83
117,38.360133,27.078586,84
117,38.360223,27.078685,85
117,38.360812,27.079647,86
117,38.361177,27.080278,87
117,38.361269,27.080722,88
117,38.36128,27.08087,89
117,38.36154,27.081878,90
117,38.361584,27.082039,91
117,38.361604,27.082144,92
117,38.36167,27.082607,93
117,38.361756,27.082965,94
117,38.361655,27.082895,95
117,38.361542,27.082871,96
117,38.36147,27.082851,97
117,38.361371,27.082834,98
117,38.361278,27.082799,99
117,38.361247,27.082773,100
117,38.361203,27.082738,101
117,38.361167,27.082682,102
117,38.361147,27.082614,103
117,38.361144,27.082549,104
117,38.361157,27.08248,105
117,38.361187,27.082424,106
117,38.361262,27.082343,107
117,38.361404,27.082231,108
117,38.361644,27.082054,109
117,38.361837,27.081912,110
117,38.362113,27.081648,111
117,38.362363,27.081489,112
117,38.362783,27.081267,113
117,38.363349,27.08101,114
117,38.363947,27.080776,115
117,38.364632,27.080573,116
117,38.36523,27.080427,117
117,38.365773,27.080322,118
117,38.366363,27.080182,119
117,38.366825,27.08007,120
117,38.367241,27.079952,121
117,38.367571,27.079835,122
117,38.367962,27.079698,123
117,38.368282,27.079565,124
117,38.36876,27.079353,125
117,38.369133,27.079181,126
117,38.369698,27.078899,127
117,38.370017,27.078727,128
117,38.3704,27.078514,129
117,38.370754,27.078302,130
117,38.371355,27.077925,131
117,38.371619,27.077742,132
117,38.372063,27.077437,133
117,38.372484,27.077128,134
117,38.372829,27.076958,135
117,38.373585,27.076455,136
117,38.37399,27.076186,137
117,38.374395,27.075831,138
117,38.376648,27.073991,139
117,38.37687,27.073814,140
