trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
63023,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63024,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63024,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63025,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63025,01:00:00,01:00:00,7929,1,,0,0,0.0,0
63026,01:16:05,01:21:05,7925,2,,0,0,9.88076,0
63026,01:00:00,01:00:00,7929,1,,0,0,0.0,0
62873,01:38:08,01:43:08,7925,4,,0,0,29.39732,0
62873,01:23:22,01:28:22,7924,3,,0,0,13.56765,0
62873,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
62873,01:00:00,01:00:00,7922,1,,0,0,0.0,0
62874,01:38:08,01:43:08,7925,4,,0,0,29.39732,0
62874,01:23:22,01:28:22,7924,3,,0,0,13.56765,0
62874,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
62874,01:00:00,01:00:00,7922,1,,0,0,0.0,0
62875,01:38:08,01:43:08,7925,4,,0,0,29.39732,0
62875,01:23:22,01:28:22,7924,3,,0,0,13.56765,0
62875,01:15:22,01:20:22,7923,2,,0,0,8.71229,0
62875,01:00:00,01:00:00,7922,1,,0,0,0.0,0
62881,01:38:08,01:43:08,7922,4,,0,0,29.39842,0
62881,01:27:46,01:32:46,7923,3,,0,0,20.68526,0
62881,01:19:46,01:24:46,7924,2,,0,0,15.82967,0
62881,01:00:00,01:00:00,7925,1,,0,0,0.0,0
62882,01:38:08,01:43:08,7922,4,,0,0,29.39842,0
62882,01:27:46,01:32:46,7923,3,,0,0,20.68526,0
62882,01:19:46,01:24:46,7924,2,,0,0,15.82967,0
62882,01:00:00,01:00:00,7925,1,,0,0,0.0,0
62883,01:38:08,01:43:08,7922,4,,0,0,29.39842,0
62883,01:27:46,01:32:46,7923,3,,0,0,20.68526,0
62883,01:19:46,01:24:46,7924,2,,0,0,15.82967,0
62883,01:00:00,01:00:00,7925,1,,0,0,0.0,0
31282,06:39:19,06:39:34,667,11,,0,0,7.49225,0
31282,06:38:31,06:38:46,666,10,,0,0,6.86215,0
31282,06:37:41,06:37:56,665,9,,0,0,6.19966,0
31282,06:36:58,06:37:13,8370,8,,0,0,5.66204,0
31282,06:36:24,06:36:39,663,7,,0,0,5.30215,0
31282,06:35:33,06:35:48,662,6,,0,0,4.6297,0
31282,06:34:16,06:34:31,661,5,,0,0,3.45447,0
31282,06:33:33,06:33:48,660,4,,0,0,2.92569,0
31282,06:32:33,06:32:48,659,3,,0,0,2.05258,0
31282,06:31:44,06:31:59,658,2,,0,0,1.41081,0
31282,06:30:00,06:30:00,657,1,,0,0,0.21304,0
31283,06:49:19,06:49:34,667,11,,0,0,7.49225,0
31283,06:48:31,06:48:46,666,10,,0,0,6.86215,0
31283,06:47:41,06:47:56,665,9,,0,0,6.19966,0
31283,06:46:58,06:47:13,8370,8,,0,0,5.66204,0
31283,06:46:24,06:46:39,663,7,,0,0,5.30215,0
31283,06:45:33,06:45:48,662,6,,0,0,4.6297,0
31283,06:44:16,06:44:31,661,5,,0,0,3.45447,0
31283,06:43:33,06:43:48,660,4,,0,0,2.92569,0
31283,06:42:33,06:42:48,659,3,,0,0,2.05258,0
31283,06:41:44,06:41:59,658,2,,0,0,1.41081,0
31283,06:40:00,06:40:00,657,1,,0,0,0.21304,0
31284,06:59:19,06:59:34,667,11,,0,0,7.49225,0
31284,06:58:31,06:58:46,666,10,,0,0,6.86215,0
31284,06:57:41,06:57:56,665,9,,0,0,6.19966,0
31284,06:56:58,06:57:13,8370,8,,0,0,5.66204,0
31284,06:56:24,06:56:39,663,7,,0,0,5.30215,0
31284,06:55:33,06:55:48,662,6,,0,0,4.6297,0
31284,06:54:16,06:54:31,661,5,,0,0,3.45447,0
31284,06:53:33,06:53:48,660,4,,0,0,2.92569,0
31284,06:52:33,06:52:48,659,3,,0,0,2.05258,0
31284,06:51:44,06:51:59,658,2,,0,0,1.41081,0
31284,06:50:00,06:50:00,657,1,,0,0,0.21304,0
31285,07:09:19,07:09:34,667,11,,0,0,7.49225,0
31285,07:08:31,07:08:46,666,10,,0,0,6.86215,0
31285,07:07:41,07:07:56,665,9,,0,0,6.19966,0
31285,07:06:58,07:07:13,8370,8,,0,0,5.66204,0
31285,07:06:24,07:06:39,663,7,,0,0,5.30215,0
31285,07:05:33,07:05:48,662,6,,0,0,4.6297,0
31285,07:04:16,07:04:31,661,5,,0,0,3.45447,0
31285,07:03:33,07:03:48,660,4,,0,0,2.92569,0
31285,07:02:33,07:02:48,659,3,,0,0,2.05258,0
31285,07:01:44,07:01:59,658,2,,0,0,1.41081,0
31285,07:00:00,07:00:00,657,1,,0,0,0.21304,0
31286,07:16:19,07:16:34,667,11,,0,0,7.49225,0
31286,07:15:31,07:15:46,666,10,,0,0,6.86215,0
31286,07:14:41,07:14:56,665,9,,0,0,6.19966,0
31286,07:13:58,07:14:13,8370,8,,0,0,5.66204,0
31286,07:13:24,07:13:39,663,7,,0,0,5.30215,0
31286,07:12:33,07:12:48,662,6,,0,0,4.6297,0
31286,07:11:16,07:11:31,661,5,,0,0,3.45447,0
31286,07:10:33,07:10:48,660,4,,0,0,2.92569,0
31286,07:09:33,07:09:48,659,3,,0,0,2.05258,0
31286,07:08:44,07:08:59,658,2,,0,0,1.41081,0
31286,07:07:00,07:07:00,657,1,,0,0,0.21304,0
31287,07:24:19,07:24:34,667,11,,0,0,7.49225,0
31287,07:23:31,07:23:46,666,10,,0,0,6.86215,0
31287,07:22:41,07:22:56,665,9,,0,0,6.19966,0
31287,07:21:58,07:22:13,8370,8,,0,0,5.66204,0
31287,07:21:24,07:21:39,663,7,,0,0,5.30215,0
31287,07:20:33,07:20:48,662,6,,0,0,4.6297,0
31287,07:19:16,07:19:31,661,5,,0,0,3.45447,0
31287,07:18:33,07:18:48,660,4,,0,0,2.92569,0
31287,07:17:33,07:17:48,659,3,,0,0,2.05258,0
31287,07:16:44,07:16:59,658,2,,0,0,1.41081,0
31287,07:15:00,07:15:00,657,1,,0,0,0.21304,0
31288,07:31:19,07:31:34,667,11,,0,0,7.49225,0
31288,07:30:31,07:30:46,666,10,,0,0,6.86215,0
31288,07:29:41,07:29:56,665,9,,0,0,6.19966,0
31288,07:28:58,07:29:13,8370,8,,0,0,5.66204,0
31288,07:28:24,07:28:39,663,7,,0,0,5.30215,0
31288,07:27:33,07:27:48,662,6,,0,0,4.6297,0
31288,07:26:16,07:26:31,661,5,,0,0,3.45447,0
31288,07:25:33,07:25:48,660,4,,0,0,2.92569,0
31288,07:24:33,07:24:48,659,3,,0,0,2.05258,0
31288,07:23:44,07:23:59,658,2,,0,0,1.41081,0
31288,07:22:00,07:22:00,657,1,,0,0,0.21304,0
31289,07:39:19,07:39:34,667,11,,0,0,7.49225,0
31289,07:38:31,07:38:46,666,10,,0,0,6.86215,0
31289,07:37:41,07:37:56,665,9,,0,0,6.19966,0
31289,07:36:58,07:37:13,8370,8,,0,0,5.66204,0
31289,07:36:24,07:36:39,663,7,,0,0,5.30215,0
31289,07:35:33,07:35:48,662,6,,0,0,4.6297,0
31289,07:34:16,07:34:31,661,5,,0,0,3.45447,0
31289,07:33:33,07:33:48,660,4,,0,0,2.92569,0
31289,07:32:33,07:32:48,659,3,,0,0,2.05258,0
31289,07:31:44,07:31:59,658,2,,0,0,1.41081,0
31289,07:30:00,07:30:00,657,1,,0,0,0.21304,0
31290,07:45:19,07:45:34,667,11,,0,0,7.49225,0
31290,07:44:31,07:44:46,666,10,,0,0,6.86215,0
31290,07:43:41,07:43:56,665,9,,0,0,6.19966,0
31290,07:42:58,07:43:13,8370,8,,0,0,5.66204,0
31290,07:42:24,07:42:39,663,7,,0,0,5.30215,0
31290,07:41:33,07:41:48,662,6,,0,0,4.6297,0
31290,07:40:16,07:40:31,661,5,,0,0,3.45447,0
31290,07:39:33,07:39:48,660,4,,0,0,2.92569,0
31290,07:38:33,07:38:48,659,3,,0,0,2.05258,0
31290,07:37:44,07:37:59,658,2,,0,0,1.41081,0
31290,07:36:00,07:36:00,657,1,,0,0,0.21304,0
31291,07:51:19,07:51:34,667,11,,0,0,7.49225,0
31291,07:50:31,07:50:46,666,10,,0,0,6.86215,0
31291,07:49:41,07:49:56,665,9,,0,0,6.19966,0
31291,07:48:58,07:49:13,8370,8,,0,0,5.66204,0
31291,07:48:24,07:48:39,663,7,,0,0,5.30215,0
31291,07:47:33,07:47:48,662,6,,0,0,4.6297,0
31291,07:46:16,07:46:31,661,5,,0,0,3.45447,0
31291,07:45:33,07:45:48,660,4,,0,0,2.92569,0
31291,07:44:33,07:44:48,659,3,,0,0,2.05258,0
31291,07:43:44,07:43:59,658,2,,0,0,1.41081,0
31291,07:42:00,07:42:00,657,1,,0,0,0.21304,0
31292,07:57:19,07:57:34,667,11,,0,0,7.49225,0
31292,07:56:31,07:56:46,666,10,,0,0,6.86215,0
31292,07:55:41,07:55:56,665,9,,0,0,6.19966,0
31292,07:54:58,07:55:13,8370,8,,0,0,5.66204,0
31292,07:54:24,07:54:39,663,7,,0,0,5.30215,0
31292,07:53:33,07:53:48,662,6,,0,0,4.6297,0
31292,07:52:16,07:52:31,661,5,,0,0,3.45447,0
31292,07:51:33,07:51:48,660,4,,0,0,2.92569,0
31292,07:50:33,07:50:48,659,3,,0,0,2.05258,0
31292,07:49:44,07:49:59,658,2,,0,0,1.41081,0
31292,07:48:00,07:48:00,657,1,,0,0,0.21304,0
31346,16:09:19,16:09:34,667,11,,0,0,7.49225,0
31346,16:08:31,16:08:46,666,10,,0,0,6.86215,0
31346,16:07:41,16:07:56,665,9,,0,0,6.19966,0
31346,16:06:58,16:07:13,8370,8,,0,0,5.66204,0
31346,16:06:24,16:06:39,663,7,,0,0,5.30215,0
31346,16:05:33,16:05:48,662,6,,0,0,4.6297,0
31346,16:04:16,16:04:31,661,5,,0,0,3.45447,0
31346,16:03:33,16:03:48,660,4,,0,0,2.92569,0
31346,16:02:33,16:02:48,659,3,,0,0,2.05258,0
31346,16:01:44,16:01:59,658,2,,0,0,1.41081,0
31346,16:00:00,16:00:00,657,1,,0,0,0.21304,0
31347,16:15:19,16:15:34,667,11,,0,0,7.49225,0
31347,16:14:31,16:14:46,666,10,,0,0,6.86215,0
31347,16:13:41,16:13:56,665,9,,0,0,6.19966,0
31347,16:12:58,16:13:13,8370,8,,0,0,5.66204,0
31347,16:12:24,16:12:39,663,7,,0,0,5.30215,0
31347,16:11:33,16:11:48,662,6,,0,0,4.6297,0
31347,16:10:16,16:10:31,661,5,,0,0,3.45447,0
31347,16:09:33,16:09:48,660,4,,0,0,2.92569,0
31347,16:08:33,16:08:48,659,3,,0,0,2.05258,0
31347,16:07:44,16:07:59,658,2,,0,0,1.41081,0
31347,16:06:00,16:06:00,657,1,,0,0,0.21304,0
31348,16:21:19,16:21:34,667,11,,0,0,7.49225,0
31348,16:20:31,16:20:46,666,10,,0,0,6.86215,0
31348,16:19:41,16:19:56,665,9,,0,0,6.19966,0
31348,16:18:58,16:19:13,8370,8,,0,0,5.66204,0
31348,16:18:24,16:18:39,663,7,,0,0,5.30215,0
31348,16:17:33,16:17:48,662,6,,0,0,4.6297,0
31348,16:16:16,16:16:31,661,5,,0,0,3.45447,0
31348,16:15:33,16:15:48,660,4,,0,0,2.92569,0
31348,16:14:33,16:14:48,659,3,,0,0,2.05258,0
31348,16:13:44,16:13:59,658,2,,0,0,1.41081,0
31348,16:12:00,16:12:00,657,1,,0,0,0.21304,0
31349,16:27:19,16:27:34,667,11,,0,0,7.49225,0
31349,16:26:31,16:26:46,666,10,,0,0,6.86215,0
31349,16:25:41,16:25:56,665,9,,0,0,6.19966,0
31349,16:24:58,16:25:13,8370,8,,0,0,5.66204,0
31349,16:24:24,16:24:39,663,7,,0,0,5.30215,0
31349,16:23:33,16:23:48,662,6,,0,0,4.6297,0
31349,16:22:16,16:22:31,661,5,,0,0,3.45447,0
31349,16:21:33,16:21:48,660,4,,0,0,2.92569,0
31349,16:20:33,16:20:48,659,3,,0,0,2.05258,0
31349,16:19:44,16:19:59,658,2,,0,0,1.41081,0
31349,16:18:00,16:18:00,657,1,,0,0,0.21304,0
31350,16:33:19,16:33:34,667,11,,0,0,7.49225,0
31350,16:32:31,16:32:46,666,10,,0,0,6.86215,0
31350,16:31:41,16:31:56,665,9,,0,0,6.19966,0
31350,16:30:58,16:31:13,8370,8,,0,0,5.66204,0
31350,16:30:24,16:30:39,663,7,,0,0,5.30215,0
31350,16:29:33,16:29:48,662,6,,0,0,4.6297,0
31350,16:28:16,16:28:31,661,5,,0,0,3.45447,0
31350,16:27:33,16:27:48,660,4,,0,0,2.92569,0
31350,16:26:33,16:26:48,659,3,,0,0,2.05258,0
31350,16:25:44,16:25:59,658,2,,0,0,1.41081,0
31350,16:24:00,16:24:00,657,1,,0,0,0.21304,0
31351,16:39:19,16:39:34,667,11,,0,0,7.49225,0
31351,16:38:31,16:38:46,666,10,,0,0,6.86215,0
31351,16:37:41,16:37:56,665,9,,0,0,6.19966,0
31351,16:36:58,16:37:13,8370,8,,0,0,5.66204,0
31351,16:36:24,16:36:39,663,7,,0,0,5.30215,0
31351,16:35:33,16:35:48,662,6,,0,0,4.6297,0
31351,16:34:16,16:34:31,661,5,,0,0,3.45447,0
31351,16:33:33,16:33:48,660,4,,0,0,2.92569,0
31351,16:32:33,16:32:48,659,3,,0,0,2.05258,0
31351,16:31:44,16:31:59,658,2,,0,0,1.41081,0
31351,16:30:00,16:30:00,657,1,,0,0,0.21304,0
31352,16:45:19,16:45:34,667,11,,0,0,7.49225,0
31352,16:44:31,16:44:46,666,10,,0,0,6.86215,0
31352,16:43:41,16:43:56,665,9,,0,0,6.19966,0
31352,16:42:58,16:43:13,8370,8,,0,0,5.66204,0
31352,16:42:24,16:42:39,663,7,,0,0,5.30215,0
31352,16:41:33,16:41:48,662,6,,0,0,4.6297,0
31352,16:40:16,16:40:31,661,5,,0,0,3.45447,0
31352,16:39:33,16:39:48,660,4,,0,0,2.92569,0
31352,16:38:33,16:38:48,659,3,,0,0,2.05258,0
31352,16:37:44,16:37:59,658,2,,0,0,1.41081,0
31352,16:36:00,16:36:00,657,1,,0,0,0.21304,0
31353,16:51:19,16:51:34,667,11,,0,0,7.49225,0
31353,16:50:31,16:50:46,666,10,,0,0,6.86215,0
31353,16:49:41,16:49:56,665,9,,0,0,6.19966,0
31353,16:48:58,16:49:13,8370,8,,0,0,5.66204,0
31353,16:48:24,16:48:39,663,7,,0,0,5.30215,0
31353,16:47:33,16:47:48,662,6,,0,0,4.6297,0
31353,16:46:16,16:46:31,661,5,,0,0,3.45447,0
31353,16:45:33,16:45:48,660,4,,0,0,2.92569,0
31353,16:44:33,16:44:48,659,3,,0,0,2.05258,0
31353,16:43:44,16:43:59,658,2,,0,0,1.41081,0
31353,16:42:00,16:42:00,657,1,,0,0,0.21304,0
31354,16:57:19,16:57:34,667,11,,0,0,7.49225,0
31354,16:56:31,16:56:46,666,10,,0,0,6.86215,0
31354,16:55:41,16:55:56,665,9,,0,0,6.19966,0
31354,16:54:58,16:55:13,8370,8,,0,0,5.66204,0
31354,16:54:24,16:54:39,663,7,,0,0,5.30215,0
31354,16:53:33,16:53:48,662,6,,0,0,4.6297,0
31354,16:52:16,16:52:31,661,5,,0,0,3.45447,0
31354,16:51:33,16:51:48,660,4,,0,0,2.92569,0
31354,16:50:33,16:50:48,659,3,,0,0,2.05258,0
31354,16:49:44,16:49:59,658,2,,0,0,1.41081,0
31354,16:48:00,16:48:00,657,1,,0,0,0.21304,0
31355,17:03:19,17:03:34,667,11,,0,0,7.49225,0
31355,17:02:31,17:02:46,666,10,,0,0,6.86215,0
31355,17:01:41,17:01:56,665,9,,0,0,6.19966,0
31355,17:00:58,17:01:13,8370,8,,0,0,5.66204,0
31355,17:00:24,17:00:39,663,7,,0,0,5.30215,0
31355,16:59:33,16:59:48,662,6,,0,0,4.6297,0
31355,16:58:16,16:58:31,661,5,,0,0,3.45447,0
31355,16:57:33,16:57:48,660,4,,0,0,2.92569,0
31355,16:56:33,16:56:48,659,3,,0,0,2.05258,0
31355,16:55:44,16:55:59,658,2,,0,0,1.41081,0
31355,16:54:00,16:54:00,657,1,,0,0,0.21304,0
31356,17:09:19,17:09:34,667,11,,0,0,7.49225,0
31356,17:08:31,17:08:46,666,10,,0,0,6.86215,0
31356,17:07:41,17:07:56,665,9,,0,0,6.19966,0
31356,17:06:58,17:07:13,8370,8,,0,0,5.66204,0
31356,17:06:24,17:06:39,663,7,,0,0,5.30215,0
31356,17:05:33,17:05:48,662,6,,0,0,4.6297,0
31356,17:04:16,17:04:31,661,5,,0,0,3.45447,0
31356,17:03:33,17:03:48,660,4,,0,0,2.92569,0
31356,17:02:33,17:02:48,659,3,,0,0,2.05258,0
31356,17:01:44,17:01:59,658,2,,0,0,1.41081,0
31356,17:00:00,17:00:00,657,1,,0,0,0.21304,0
31357,17:15:19,17:15:34,667,11,,0,0,7.49225,0
31357,17:14:31,17:14:46,666,10,,0,0,6.86215,0
31357,17:13:41,17:13:56,665,9,,0,0,6.19966,0
31357,17:12:58,17:13:13,8370,8,,0,0,5.66204,0
31357,17:12:24,17:12:39,663,7,,0,0,5.30215,0
31357,17:11:33,17:11:48,662,6,,0,0,4.6297,0
31357,17:10:16,17:10:31,661,5,,0,0,3.45447,0
31357,17:09:33,17:09:48,660,4,,0,0,2.92569,0
31357,17:08:33,17:08:48,659,3,,0,0,2.05258,0
31357,17:07:44,17:07:59,658,2,,0,0,1.41081,0
31357,17:06:00,17:06:00,657,1,,0,0,0.21304,0
31358,17:21:19,17:21:34,667,11,,0,0,7.49225,0
31358,17:20:31,17:20:46,666,10,,0,0,6.86215,0
31358,17:19:41,17:19:56,665,9,,0,0,6.19966,0
31358,17:18:58,17:19:13,8370,8,,0,0,5.66204,0
31358,17:18:24,17:18:39,663,7,,0,0,5.30215,0
31358,17:17:33,17:17:48,662,6,,0,0,4.6297,0
31358,17:16:16,17:16:31,661,5,,0,0,3.45447,0
31358,17:15:33,17:15:48,660,4,,0,0,2.92569,0
31358,17:14:33,17:14:48,659,3,,0,0,2.05258,0
31358,17:13:44,17:13:59,658,2,,0,0,1.41081,0
31358,17:12:00,17:12:00,657,1,,0,0,0.21304,0
31359,17:27:19,17:27:34,667,11,,0,0,7.49225,0
31359,17:26:31,17:26:46,666,10,,0,0,6.86215,0
31359,17:25:41,17:25:56,665,9,,0,0,6.19966,0
31359,17:24:58,17:25:13,8370,8,,0,0,5.66204,0
31359,17:24:24,17:24:39,663,7,,0,0,5.30215,0
31359,17:23:33,17:23:48,662,6,,0,0,4.6297,0
31359,17:22:16,17:22:31,661,5,,0,0,3.45447,0
31359,17:21:33,17:21:48,660,4,,0,0,2.92569,0
31359,17:20:33,17:20:48,659,3,,0,0,2.05258,0
31359,17:19:44,17:19:59,658,2,,0,0,1.41081,0
31359,17:18:00,17:18:00,657,1,,0,0,0.21304,0
31360,17:33:19,17:33:34,667,11,,0,0,7.49225,0
31360,17:32:31,17:32:46,666,10,,0,0,6.86215,0
31360,17:31:41,17:31:56,665,9,,0,0,6.19966,0
31360,17:30:58,17:31:13,8370,8,,0,0,5.66204,0
31360,17:30:24,17:30:39,663,7,,0,0,5.30215,0
31360,17:29:33,17:29:48,662,6,,0,0,4.6297,0
31360,17:28:16,17:28:31,661,5,,0,0,3.45447,0
31360,17:27:33,17:27:48,660,4,,0,0,2.92569,0
31360,17:26:33,17:26:48,659,3,,0,0,2.05258,0
31360,17:25:44,17:25:59,658,2,,0,0,1.41081,0
31360,17:24:00,17:24:00,657,1,,0,0,0.21304,0
31361,17:39:19,17:39:34,667,11,,0,0,7.49225,0
31361,17:38:31,17:38:46,666,10,,0,0,6.86215,0
31361,17:37:41,17:37:56,665,9,,0,0,6.19966,0
31361,17:36:58,17:37:13,8370,8,,0,0,5.66204,0
31361,17:36:24,17:36:39,663,7,,0,0,5.30215,0
31361,17:35:33,17:35:48,662,6,,0,0,4.6297,0
31361,17:34:16,17:34:31,661,5,,0,0,3.45447,0
31361,17:33:33,17:33:48,660,4,,0,0,2.92569,0
31361,17:32:33,17:32:48,659,3,,0,0,2.05258,0
31361,17:31:44,17:31:59,658,2,,0,0,1.41081,0
31361,17:30:00,17:30:00,657,1,,0,0,0.21304,0
31362,17:46:19,17:46:34,667,11,,0,0,7.49225,0
31362,17:45:31,17:45:46,666,10,,0,0,6.86215,0
31362,17:44:41,17:44:56,665,9,,0,0,6.19966,0
31362,17:43:58,17:44:13,8370,8,,0,0,5.66204,0
31362,17:43:24,17:43:39,663,7,,0,0,5.30215,0
31362,17:42:33,17:42:48,662,6,,0,0,4.6297,0
31362,17:41:16,17:41:31,661,5,,0,0,3.45447,0
31362,17:40:33,17:40:48,660,4,,0,0,2.92569,0
31362,17:39:33,17:39:48,659,3,,0,0,2.05258,0
31362,17:38:44,17:38:59,658,2,,0,0,1.41081,0
31362,17:37:00,17:37:00,657,1,,0,0,0.21304,0
31363,17:54:19,17:54:34,667,11,,0,0,7.49225,0
31363,17:53:31,17:53:46,666,10,,0,0,6.86215,0
31363,17:52:41,17:52:56,665,9,,0,0,6.19966,0
31363,17:51:58,17:52:13,8370,8,,0,0,5.66204,0
31363,17:51:24,17:51:39,663,7,,0,0,5.30215,0
31363,17:50:33,17:50:48,662,6,,0,0,4.6297,0
31363,17:49:16,17:49:31,661,5,,0,0,3.45447,0
31363,17:48:33,17:48:48,660,4,,0,0,2.92569,0
31363,17:47:33,17:47:48,659,3,,0,0,2.05258,0
31363,17:46:44,17:46:59,658,2,,0,0,1.41081,0
31363,17:45:00,17:45:00,657,1,,0,0,0.21304,0
31364,18:01:19,18:01:34,667,11,,0,0,7.49225,0
31364,18:00:31,18:00:46,666,10,,0,0,6.86215,0
